lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
43354.159747,1290.374547,32201,0.0918,0.3336,160,499,100,1,1670,531,1919,811,False
43354.159747,1290.374547,32201,0.0918,0.3336,160,499,100,2,325,403,461,596,False
43354.199819,1290.414619,32202,0.0687,0.3813,148,534,100,1,1671,533,1918,812,False
43354.199819,1290.414619,32202,0.0687,0.3813,148,534,100,2,327,400,459,595,False
43354.239892,1290.454692,32203,0.1188,0.4544,190,590,100,1,1669,534,1918,812,False
43354.239892,1290.454692,32203,0.1188,0.4544,190,590,100,2,326,400,460,595,False
43354.279964,1290.494764,32204,0.2533,0.449,343,614,100,1,1667,535,1918,811,False
43354.279964,1290.494764,32204,0.2533,0.449,343,614,100,2,327,404,461,595,False
43354.320037,1290.534837,32205,0.2786,0.4298,445,616,100,1,1667,536,1918,812,False
43354.320037,1290.534837,32205,0.2786,0.4298,445,616,100,2,325,406,464,595,False
43354.360109,1290.574909,32206,0.209,0.3082,427,549,100,1,1665,536,1918,813,True
43354.360109,1290.574909,32206,0.209,0.3082,427,549,100,2,325,405,462,595,True
43354.400182,1290.614982,32207,0.2652,0.334,474,529,100,1,1664,537,1917,816,False
43354.400182,1290.614982,32207,0.2652,0.334,474,529,100,2,320,402,460,599,False
43354.440254,1290.655054,32208,0.3044,0.3454,535,524,100,1,1663,536,1918,816,False
43354.440254,1290.655054,32208,0.3044,0.3454,535,524,100,2,316,402,457,599,False
43354.480327,1290.695127,32209,0.3172,0.4406,574,574,100,1,1662,536,1917,816,False
43354.480327,1290.695127,32209,0.3172,0.4406,574,574,100,2,315,403,456,596,False
43354.520399,1290.735199,32210,0.3111,0.4197,586,588,100,1,1661,534,1917,816,False
43354.520399,1290.735199,32210,0.3111,0.4197,586,588,100,2,316,404,453,594,False
43354.560472,1290.775272,32211,0.3052,0.4506,589,615,100,1,1658,533,1917,815,False
43354.560472,1290.775272,32211,0.3052,0.4506,589,615,100,2,320,394,450,599,False
43354.560472,1290.775272,32211,0.3052,0.4506,589,615,100,3,837,751,946,854,False
43354.600544,1290.815344,32212,0.2997,0.3993,583,599,100,1,1659,533,1917,813,False
43354.600544,1290.815344,32212,0.2997,0.3993,583,599,100,2,321,402,451,589,False
43354.640617,1290.855417,32213,0.3009,0.3973,580,590,100,1,1660,533,1918,813,False
43354.640617,1290.855417,32213,0.3009,0.3973,580,590,100,2,320,404,453,588,False
43354.680689,1290.895489,32214,0.2984,0.372,576,569,100,1,1660,532,1918,813,False
43354.680689,1290.895489,32214,0.2984,0.372,576,569,100,2,323,405,455,584,False
43354.720762,1290.935562,32215,0.3506,0.3696,626,558,100,1,1661,533,1917,816,False
43354.720762,1290.935562,32215,0.3506,0.3696,626,558,100,2,325,394,453,590,False
43354.760834,1290.975634,32216,0.2999,0.2394,601,479,100,1,1663,535,1918,818,False
43354.760834,1290.975634,32216,0.2999,0.2394,601,479,100,2,325,391,455,595,False
43354.800907,1291.015707,32217,0.3012,0.3162,589,484,100,1,1666,537,1918,819,False
43354.800907,1291.015707,32217,0.3012,0.3162,589,484,100,2,328,397,458,590,False
43354.840979,1291.055779,32218,0.3087,0.3074,591,481,100,1,1667,536,1918,817,False
43354.840979,1291.055779,32218,0.3087,0.3074,591,481,100,2,328,386,457,593,False
43354.881052,1291.095852,32219,0.3086,0.3568,592,508,100,1,1669,534,1918,814,False
43354.881052,1291.095852,32219,0.3086,0.3568,592,508,100,2,332,387,460,583,False
43354.921124,1291.135924,32220,0.289,0.3418,571,513,100,1,1670,534,1918,811,False
43354.921124,1291.135924,32220,0.289,0.3418,571,513,100,2,324,380,462,593,False
43354.961197,1291.175997,32221,0.2156,0.3244,490,508,100,1,1671,532,1917,810,False
43354.961197,1291.175997,32221,0.2156,0.3244,490,508,100,2,326,380,461,592,False
43355.001269,1291.216069,32222,0.2191,0.3019,453,492,100,1,1673,532,1917,811,False
43355.001269,1291.216069,32222,0.2191,0.3019,453,492,100,2,326,382,461,585,False
43355.041342,1291.256142,32223,0.2804,0.3733,495,524,100,1,1673,532,1917,810,True
43355.041342,1291.256142,32223,0.2804,0.3733,495,524,100,2,326,383,462,581,True
43355.081414,1291.296214,32224,0.2314,0.3583,467,530,100,1,1672,530,1918,810,False
43355.081414,1291.296214,32224,0.2314,0.3583,467,530,100,2,326,381,461,590,False
43355.121487,1291.336287,32225,0.1681,0.4245,391,571,100,1,1672,530,1918,809,False
43355.121487,1291.336287,32225,0.1681,0.4245,391,571,100,2,325,379,461,596,False
43355.161559,1291.376359,32226,0.1275,0.2937,315,518,100,1,1668,527,1919,807,False
43355.161559,1291.376359,32226,0.1275,0.2937,315,518,100,2,326,379,460,592,False
43355.201632,1291.416432,32227,0.1294,0.3501,279,524,100,1,1667,525,1919,806,False
43355.201632,1291.416432,32227,0.1294,0.3501,279,524,100,2,323,380,454,579,False
43355.241704,1291.456504,32228,0.1194,0.4131,249,561,100,1,1663,523,1917,803,False
43355.241704,1291.456504,32228,0.1194,0.4131,249,561,100,2,325,380,453,579,False
43355.281777,1291.496577,32229,0.1419,0.4295,258,588,100,1,1661,522,1916,801,False
43355.281777,1291.496577,32229,0.1419,0.4295,258,588,100,2,323,380,453,579,False
43355.321849,1291.536649,32230,0.0737,0.446,196,610,100,1,1661,520,1916,801,False
43355.321849,1291.536649,32230,0.0737,0.446,196,610,100,2,323,380,453,579,False
43355.361922,1291.576722,32231,0.1556,0.4957,249,651,100,1,1661,519,1917,801,False
43355.361922,1291.576722,32231,0.1556,0.4957,249,651,100,2,325,380,453,579,False
43355.401994,1291.616794,32232,0.1587,0.5059,278,676,100,1,1661,522,1918,806,False
43355.401994,1291.616794,32232,0.1587,0.5059,278,676,100,2,322,381,453,575,False
43355.442067,1291.656867,32233,0.1289,0.4163,263,638,100,1,1661,524,1919,810,False
43355.442067,1291.656867,32233,0.1289,0.4163,263,638,100,2,322,380,454,588,False
43355.482139,1291.696939,32234,0.1489,0.5269,275,680,100,1,1666,529,1919,812,False
43355.482139,1291.696939,32234,0.1489,0.5269,275,680,100,2,327,384,455,588,False
43355.522212,1291.737012,32235,0.031,0.3211,166,586,100,1,1666,531,1919,811,False
43355.522212,1291.737012,32235,0.031,0.3211,166,586,100,2,330,388,457,579,False
43355.562284,1291.777084,32236,0.0027,0.3218,81,538,100,1,1668,531,1919,812,False
43355.562284,1291.777084,32236,0.0027,0.3218,81,538,100,2,327,383,461,588,False
43355.602357,1291.817157,32237,0.0775,0.3868,112,551,100,1,1669,532,1919,812,False
43355.602357,1291.817157,32237,0.0775,0.3868,112,551,100,2,327,381,462,596,False
43355.642429,1291.857229,32238,0.1028,0.4739,154,607,100,1,1670,530,1919,812,False
43355.642429,1291.857229,32238,0.1028,0.4739,154,607,100,2,325,382,464,583,False
43355.682502,1291.897302,32239,0.1123,0.4588,183,625,100,1,1671,529,1919,812,False
43355.682502,1291.897302,32239,0.1123,0.4588,183,625,100,2,326,384,464,580,False
43355.722574,1291.937374,32240,0.14,0.3906,230,599,100,1,1671,531,1919,812,False
43355.722574,1291.937374,32240,0.14,0.3906,230,599,100,2,327,384,465,580,False
43355.762647,1291.977447,32241,0.017,0.3413,132,559,100,1,1671,528,1919,811,False
43355.762647,1291.977447,32241,0.017,0.3413,132,559,100,2,328,384,464,577,False
43355.802719,1292.017519,32242,0.1223,0.3613,185,549,100,1,1669,525,1919,809,False
43355.802719,1292.017519,32242,0.1223,0.3613,185,549,100,2,325,381,462,590,False
43355.842792,1292.057592,32243,0.1494,0.4619,237,598,100,1,1668,522,1918,804,False
43355.842792,1292.057592,32243,0.1494,0.4619,237,598,100,2,326,379,461,592,False
43355.882864,1292.097664,32244,0.1305,0.5255,244,659,100,1,1667,519,1917,799,False
43355.882864,1292.097664,32244,0.1305,0.5255,244,659,100,2,323,380,460,578,False
43355.922937,1292.137737,32245,0.1479,0.4773,264,663,100,1,1664,518,1917,796,False
43355.922937,1292.137737,32245,0.1479,0.4773,264,663,100,2,322,380,454,569,False
43355.963009,1292.177809,32246,0.1349,0.374,265,609,100,1,1661,514,1919,796,False
43355.963009,1292.177809,32246,0.1349,0.374,265,609,100,2,314,379,453,567,False
43356.003082,1292.217882,32247,0.1454,0.3487,273,567,100,1,1660,513,1918,795,False
43356.003082,1292.217882,32247,0.1454,0.3487,273,567,100,2,310,380,452,567,False
43356.043154,1292.257954,32248,0.1649,0.515,295,638,100,1,1660,512,1918,795,True
43356.043154,1292.257954,32248,0.1649,0.515,295,638,100,2,309,380,452,567,True
43356.083227,1292.298027,32249,0.2591,0.6033,400,721,100,1,1659,513,1918,794,False
43356.083227,1292.298027,32249,0.2591,0.6033,400,721,100,2,311,380,452,567,False
43356.123299,1292.338099,32250,0.5213,0.7054,712,820,100,1,1660,514,1918,794,False
43356.123299,1292.338099,32250,0.5213,0.7054,712,820,100,2,311,379,452,569,False
43356.163372,1292.378172,32251,0.5213,0.7944,868,921,100,1,1660,515,1919,793,False
43356.163372,1292.378172,32251,0.5213,0.7944,868,921,100,2,312,380,451,567,False
43356.203444,1292.418244,32252,0.5213,0.8834,946,1009,100,1,1659,514,1918,793,False
43356.203444,1292.418244,32252,0.5213,0.8834,946,1009,100,2,313,380,451,568,False
43356.243517,1292.458317,32253,0.5499,0.9404,1012,1050,100,1,1661,517,1917,795,False
43356.243517,1292.458317,32253,0.5499,0.9404,1012,1050,100,2,313,379,453,567,False
43356.283589,1292.498389,32254,0.5571,0.9315,1050,1069,100,1,1662,516,1917,796,False
43356.283589,1292.498389,32254,0.5571,0.9315,1050,1069,100,2,319,378,455,569,False
43356.323662,1292.538462,32255,0.4992,0.789,1003,1036,100,1,1663,516,1918,798,False
43356.323662,1292.538462,32255,0.4992,0.789,1003,1036,100,2,322,380,455,573,False
43356.363734,1292.578534,32256,0.4412,0.6465,923,940,100,1,1661,518,1919,802,False
43356.363734,1292.578534,32256,0.4412,0.6465,923,940,100,2,324,383,455,572,False
43356.403807,1292.618607,32257,0.3832,0.504,825,811,100,1,1660,519,1919,802,False
43356.403807,1292.618607,32257,0.3832,0.504,825,811,100,2,324,382,454,574,False
43356.443879,1292.658679,32258,0.2798,0.3806,672,677,100,1,1661,519,1919,802,False
43356.443879,1292.658679,32258,0.2798,0.3806,672,677,100,2,323,382,455,576,False
43356.483952,1292.698752,32259,0.2485,0.3267,565,581,100,1,1663,520,1919,800,False
43356.483952,1292.698752,32259,0.2485,0.3267,565,581,100,2,326,381,458,582,False
43356.524024,1292.738824,32260,0.2241,0.433,489,593,100,1,1664,519,1919,800,False
43356.524024,1292.738824,32260,0.2241,0.433,489,593,100,2,324,378,461,594,False
43356.564097,1292.778897,32261,0.2186,0.3763,447,570,100,1,1670,521,1917,799,False
43356.564097,1292.778897,32261,0.2186,0.3763,447,570,100,2,329,385,463,570,False
43356.604169,1292.818969,32262,0.1835,0.3162,393,527,100,1,1684,522,1914,801,True
43356.604169,1292.818969,32262,0.1835,0.3162,393,527,100,2,347,386,468,566,True
43356.644242,1292.859042,32263,0.1799,0.3542,366,529,100,1,1709,518,1914,807,False
43356.644242,1292.859042,32263,0.1799,0.3542,366,529,100,2,352,380,485,572,False
43356.684314,1292.899114,32264,0.1858,0.398,359,555,100,2,368,379,496,577,False
43356.684314,1292.899114,32264,0.1858,0.398,359,555,100,1,1732,517,1919,805,False
43356.724387,1292.939187,32265,0.2384,0.5047,409,626,100,2,377,381,510,571,False
43356.724387,1292.939187,32265,0.2384,0.5047,409,626,100,1,1741,512,1919,808,False
43356.764459,1292.979259,32266,0.2244,0.4583,420,637,100,2,377,381,513,572,False
43356.764459,1292.979259,32266,0.2244,0.4583,420,637,100,1,1743,507,1919,808,False
43356.804532,1293.019332,32267,0.3086,0.4744,510,652,100,2,378,380,512,570,False
43356.804532,1293.019332,32267,0.3086,0.4744,510,652,100,1,1742,504,1919,811,False
43356.844604,1293.059404,32268,0.2301,0.2695,477,545,100,2,376,378,511,572,False
43356.844604,1293.059404,32268,0.2301,0.2695,477,545,100,1,1742,506,1919,806,False
43356.884677,1293.099477,32269,0.1713,0.3742,403,549,100,2,376,377,511,573,False
43356.884677,1293.099477,32269,0.1713,0.3742,403,549,100,1,1743,506,1919,808,False
43356.924749,1293.139549,32270,0.1741,0.3802,366,552,100,2,384,379,513,572,False
43356.924749,1293.139549,32270,0.1741,0.3802,366,552,100,1,1744,509,1919,809,False
43356.964822,1293.179622,32271,0.2249,0.3615,399,545,100,2,390,378,512,564,False
43357.004894,1293.219694,32272,0.1852,0.3237,373,519,100,2,394,381,514,554,False
43357.044967,1293.259767,32273,0.1521,0.3592,330,530,100,2,398,384,516,551,False
43357.085039,1293.299839,32274,0.264,0.4794,421,600,100,2,398,386,519,557,False
43357.125112,1293.339912,32275,0.1407,0.4167,345,601,100,2,398,373,527,560,False
43357.165184,1293.379984,32276,0.1667,0.455,331,623,100,2,407,370,530,547,False
43357.205257,1293.420057,32277,0.1966,0.3529,354,577,100,2,409,363,530,557,False
43357.245329,1293.460129,32278,0.1581,0.351,329,553,100,2,406,374,529,552,False
43357.285402,1293.500202,32279,0.1719,0.4734,327,607,100,2,408,367,531,550,True
43357.325474,1293.540274,32280,0.1759,0.4343,333,613,100,2,399,374,529,559,False
43357.365547,1293.580347,32281,0.1779,0.4857,338,644,100,,,,,,False
43357.405619,1293.620419,32282,0.4934,0.4805,651,658,100,1,395,386,517,564,False
43357.445692,1293.660492,32283,0.4434,0.5646,760,712,100,1,392,384,518,562,False
43357.485764,1293.700564,32284,0.261,0.6493,633,785,100,1,390,389,515,560,False
43357.525837,1293.740637,32285,0.4401,0.5397,747,760,100,1,386,386,515,566,False
43357.565909,1293.780709,32286,0.3737,0.5902,738,775,100,1,388,383,514,566,False
43357.605982,1293.820782,32287,0.399,0.6116,749,795,100,1,384,378,515,570,False
43357.646054,1293.860854,32288,0.3631,0.5516,721,770,100,1,384,375,512,571,False
43357.686127,1293.900927,32289,0.3359,0.509,685,732,100,1,385,377,512,573,False
43357.686127,1293.900927,32289,0.3359,0.509,685,732,100,2,1750,507,1919,812,False
43357.726199,1293.940999,32290,0.311,0.4987,637,709,100,1,381,377,509,575,False
43357.726199,1293.940999,32290,0.311,0.4987,637,709,100,2,1748,503,1919,811,False
43357.766272,1293.981072,32291,0.2976,0.4945,602,695,100,1,381,377,510,574,False
43357.766272,1293.981072,32291,0.2976,0.4945,602,695,100,3,886,726,1004,849,False
43357.766272,1293.981072,32291,0.2976,0.4945,602,695,100,2,1747,503,1919,812,False
43357.806344,1294.021144,32292,0.3953,0.6048,680,749,100,1,382,375,510,568,False
43357.806344,1294.021144,32292,0.3953,0.6048,680,749,100,2,1747,501,1919,810,False
43357.846417,1294.061217,32293,0.2701,0.538,596,740,100,1,384,360,512,561,False
43357.846417,1294.061217,32293,0.2701,0.538,596,740,100,2,1748,501,1919,809,False
43357.846417,1294.061217,32293,0.2701,0.538,596,740,100,3,884,723,999,827,False
43357.886489,1294.101289,32294,0.2677,0.5492,553,742,100,1,387,359,511,552,False
43357.886489,1294.101289,32294,0.2677,0.5492,553,742,100,3,887,722,998,833,False
43357.926562,1294.141362,32295,0.3182,0.5607,582,750,100,1,388,360,514,551,False
43357.966634,1294.181434,32296,0.2551,0.4989,535,719,100,1,388,360,514,551,False
43357.966634,1294.181434,32296,0.2551,0.4989,535,719,100,2,889,721,1000,834,False
43358.006707,1294.221507,32297,0.2788,0.5464,531,728,100,1,390,362,513,551,False
43358.006707,1294.221507,32297,0.2788,0.5464,531,728,100,2,887,722,998,832,False
43358.046779,1294.261579,32298,0.3224,0.5931,577,760,100,1,390,359,512,552,False
43358.046779,1294.261579,32298,0.3224,0.5931,577,760,100,2,887,721,999,831,False
43358.046779,1294.261579,32298,0.3224,0.5931,577,760,100,3,1752,495,1919,813,False
43358.086852,1294.301652,32299,0.3629,0.6277,639,795,100,1,390,361,512,552,False
43358.086852,1294.301652,32299,0.3629,0.6277,639,795,100,2,887,721,1000,831,False
43358.086852,1294.301652,32299,0.3629,0.6277,639,795,100,3,1751,494,1919,810,False
43358.126924,1294.341724,32300,0.346,0.5448,653,766,100,1,389,364,512,554,False
43358.126924,1294.341724,32300,0.346,0.5448,653,766,100,2,887,719,999,828,False
43358.126924,1294.341724,32300,0.346,0.5448,653,766,100,3,1753,496,1919,812,False
43358.166997,1294.381797,32301,0.3635,0.5725,678,768,100,1,394,367,512,547,False
43358.166997,1294.381797,32301,0.3635,0.5725,678,768,100,2,888,718,998,826,False
43358.166997,1294.381797,32301,0.3635,0.5725,678,768,100,3,1751,497,1919,814,False
43358.207069,1294.421869,32302,0.3809,0.6003,708,784,100,1,395,369,512,546,False
43358.207069,1294.421869,32302,0.3809,0.6003,708,784,100,2,888,718,998,825,False
43358.247142,1294.461942,32303,0.3553,0.6129,696,798,100,1,390,364,513,554,False
43358.247142,1294.461942,32303,0.3553,0.6129,696,798,100,2,888,719,999,829,False
43358.287214,1294.502014,32304,0.3664,0.617,700,807,100,1,389,362,515,551,False
43358.287214,1294.502014,32304,0.3664,0.617,700,807,100,2,886,723,998,834,False
43358.327287,1294.542087,32305,0.3948,0.6059,730,806,100,1,390,363,513,552,False
43358.327287,1294.542087,32305,0.3948,0.6059,730,806,100,2,885,724,998,835,False
43358.327287,1294.542087,32305,0.3948,0.6059,730,806,100,3,1748,497,1919,812,False
43358.367359,1294.582159,32306,0.3849,0.6267,735,817,100,1,386,358,512,561,False
43358.367359,1294.582159,32306,0.3849,0.6267,735,817,100,2,885,724,996,832,False
43358.367359,1294.582159,32306,0.3849,0.6267,735,817,100,3,1746,496,1919,813,False
43358.407432,1294.622232,32307,0.376,0.6055,729,810,100,1,388,364,508,553,False
43358.407432,1294.622232,32307,0.376,0.6055,729,810,100,3,1746,496,1919,809,False
43358.407432,1294.622232,32307,0.376,0.6055,729,810,100,2,884,724,996,831,False
43358.447504,1294.662304,32308,0.38,0.6238,730,817,100,1,387,362,508,549,False
43358.447504,1294.662304,32308,0.38,0.6238,730,817,100,2,882,722,997,835,False
43358.447504,1294.662304,32308,0.38,0.6238,730,817,100,3,1744,495,1919,812,False
43358.487577,1294.702377,32309,0.3759,0.6145,726,815,100,1,386,362,510,553,False
43358.487577,1294.702377,32309,0.3759,0.6145,726,815,100,3,1744,497,1919,808,False
43358.487577,1294.702377,32309,0.3759,0.6145,726,815,100,2,882,720,998,834,False
43358.527649,1294.742449,32310,0.3765,0.6365,724,826,100,1,385,363,509,555,False
43358.527649,1294.742449,32310,0.3765,0.6365,724,826,100,3,1743,496,1919,810,False
43358.567722,1294.782522,32311,0.3751,0.641,722,834,100,1,384,373,509,560,False
43358.567722,1294.782522,32311,0.3751,0.641,722,834,100,3,1742,498,1919,809,False
43358.567722,1294.782522,32311,0.3751,0.641,722,834,100,4,883,721,1011,846,False
43358.607794,1294.822594,32312,0.381,0.6338,726,835,100,1,378,377,512,566,False
43358.607794,1294.822594,32312,0.381,0.6338,726,835,100,3,1742,499,1919,809,False
43358.607794,1294.822594,32312,0.381,0.6338,726,835,100,4,881,722,1018,844,False
43358.647867,1294.862667,32313,0.3879,0.6254,735,830,100,1,377,377,509,567,False
43358.647867,1294.862667,32313,0.3879,0.6254,735,830,100,3,1741,500,1919,807,False
43358.647867,1294.862667,32313,0.3879,0.6254,735,830,100,4,878,728,1025,842,False
43358.687939,1294.902739,32314,0.399,0.6443,751,838,100,1,377,374,504,565,False
43358.687939,1294.902739,32314,0.399,0.6443,751,838,100,3,1741,501,1919,805,False
43358.728012,1294.942812,32315,0.4101,0.6632,770,852,100,1,375,373,502,562,False
43358.728012,1294.942812,32315,0.4101,0.6632,770,852,100,3,1739,501,1919,804,False
43358.768084,1294.982884,32316,0.2987,0.5073,669,772,100,1,375,374,500,560,False
43358.768084,1294.982884,32316,0.2987,0.5073,669,772,100,3,1737,503,1919,802,False
43358.808157,1295.022957,32317,0.2776,0.5501,598,757,100,1,375,369,498,562,False
43358.808157,1295.022957,32317,0.2776,0.5501,598,757,100,3,1739,504,1919,804,False
43358.848229,1295.063029,32318,0.2813,0.5677,566,759,100,1,378,374,502,561,False
43358.848229,1295.063029,32318,0.2813,0.5677,566,759,100,3,1740,508,1919,803,False
43358.888302,1295.103102,32319,0.2911,0.5791,559,766,100,1,377,375,506,567,False
43358.888302,1295.103102,32319,0.2911,0.5791,559,766,100,3,1739,509,1919,805,False
43358.928374,1295.143174,32320,0.3083,0.6537,572,810,100,1,375,375,508,570,False
43358.928374,1295.143174,32320,0.3083,0.6537,572,810,100,3,1741,507,1919,805,False
43358.968447,1295.183247,32321,0.3409,0.6479,614,832,100,1,373,375,511,569,False
43358.968447,1295.183247,32321,0.3409,0.6479,614,832,100,4,880,728,1021,847,False
43358.968447,1295.183247,32321,0.3409,0.6479,614,832,100,3,1744,508,1919,809,False
43359.008519,1295.223319,32322,0.3383,0.683,634,862,100,1,373,374,512,566,False
43359.008519,1295.223319,32322,0.3383,0.683,634,862,100,4,882,727,1023,848,False
43359.008519,1295.223319,32322,0.3383,0.683,634,862,100,3,1745,507,1919,809,False
43359.048592,1295.263392,32323,0.3227,0.6616,628,865,100,1,375,377,511,565,False
43359.048592,1295.263392,32323,0.3227,0.6616,628,865,100,3,1743,507,1919,807,False
43359.048592,1295.263392,32323,0.3227,0.6616,628,865,100,4,878,726,1027,845,False
43359.088664,1295.303464,32324,0.4016,0.6326,703,850,100,1,376,379,511,569,False
43359.088664,1295.303464,32324,0.4016,0.6326,703,850,100,3,1741,507,1919,809,False
43359.088664,1295.303464,32324,0.4016,0.6326,703,850,100,4,878,724,1022,841,False
43359.128737,1295.343537,32325,0.3661,0.6539,705,853,100,1,378,379,509,570,False
43359.128737,1295.343537,32325,0.3661,0.6539,705,853,100,4,879,724,1017,839,False
43359.128737,1295.343537,32325,0.3661,0.6539,705,853,100,3,1740,504,1919,809,False
43359.168809,1295.383609,32326,0.4161,0.6961,754,878,100,1,377,379,509,569,False
43359.168809,1295.383609,32326,0.4161,0.6961,754,878,100,4,880,723,1018,841,False
43359.168809,1295.383609,32326,0.4161,0.6961,754,878,100,3,1741,505,1919,811,False
43359.208882,1295.423682,32327,0.3645,0.7205,727,903,100,1,377,380,510,564,False
43359.208882,1295.423682,32327,0.3645,0.7205,727,903,100,3,1743,509,1919,808,False
43359.208882,1295.423682,32327,0.3645,0.7205,727,903,100,4,879,724,1025,843,False
43359.248954,1295.463754,32328,0.3472,0.7977,697,959,100,1,376,376,512,567,False
43359.248954,1295.463754,32328,0.3472,0.7977,697,959,100,4,885,728,1015,850,False
43359.248954,1295.463754,32328,0.3472,0.7977,697,959,100,3,1742,508,1919,808,False
43359.289027,1295.503827,32329,0.3014,0.6719,635,918,100,1,377,378,511,568,False
43359.289027,1295.503827,32329,0.3014,0.6719,635,918,100,3,1742,509,1919,815,False
43359.329099,1295.543899,32330,0.2557,0.5462,559,827,100,1,376,378,513,569,False
43359.329099,1295.543899,32330,0.2557,0.5462,559,827,100,3,1742,509,1919,817,False
43359.369172,1295.583972,32331,0.1552,0.4394,421,721,100,1,372,376,513,569,False
43359.369172,1295.583972,32331,0.1552,0.4394,421,721,100,3,1743,507,1919,809,False
43359.409244,1295.624044,32332,0.0729,0.2171,271,544,100,1,372,377,512,569,False
43359.409244,1295.624044,32332,0.0729,0.2171,271,544,100,4,885,728,1012,851,False
43359.409244,1295.624044,32332,0.0729,0.2171,271,544,100,3,1743,507,1919,809,False
43359.449317,1295.664117,32333,0.2214,0.1843,344,436,100,1,374,378,514,569,False
43359.449317,1295.664117,32333,0.2214,0.1843,344,436,100,4,885,728,1013,850,False
43359.449317,1295.664117,32333,0.2214,0.1843,344,436,100,3,1742,507,1919,808,False
43359.489389,1295.704189,32334,0.2252,0.2343,386,412,100,1,375,379,512,570,False
43359.489389,1295.704189,32334,0.2252,0.2343,386,412,100,3,1742,507,1919,809,False
43359.489389,1295.704189,32334,0.2252,0.2343,386,412,100,4,885,728,1009,849,False
43359.529462,1295.744262,32335,0.1654,0.2694,349,422,100,1,376,378,512,571,True
43359.529462,1295.744262,32335,0.1654,0.2694,349,422,100,3,1742,507,1919,810,True
43359.569534,1295.784334,32336,0.1661,0.3068,334,449,100,1,378,376,510,567,False
43359.569534,1295.784334,32336,0.1661,0.3068,334,449,100,3,1742,508,1919,809,False
43359.609607,1295.824407,32337,0.1266,0.2454,290,432,100,1,382,381,508,566,False
43359.609607,1295.824407,32337,0.1266,0.2454,290,432,100,4,885,722,1007,849,False
43359.609607,1295.824407,32337,0.1266,0.2454,290,432,100,3,1740,503,1919,813,False
43359.649679,1295.864479,32338,0.1357,0.2334,272,418,100,1,383,377,510,566,False
43359.689752,1295.904552,32339,0.254,0.3805,381,492,100,1,382,375,510,568,False
43359.729824,1295.944624,32340,0.1988,0.3271,382,499,100,1,383,375,510,570,False
43359.769897,1295.984697,32341,0.2,0.3041,384,488,100,1,386,377,511,569,False
43359.769897,1295.984697,32341,0.2,0.3041,384,488,100,2,1746,506,1919,815,False
43359.809969,1296.024769,32342,0.2885,0.3796,474,526,100,1,389,375,511,567,False
43359.850042,1296.064842,32343,0.3262,0.3189,556,512,100,1,389,374,513,566,False
43359.890114,1296.104914,32344,0.1371,0.2978,406,490,100,1,393,379,513,555,False
43359.930187,1296.144987,32345,0.0,0.264,197,461,100,1,393,384,516,558,False
43359.970259,1296.185059,32346,0.0,0.2159,92,421,100,1,397,379,528,561,False
43360.010332,1296.225132,32347,0.0,0.2614,37,424,100,1,398,377,532,564,False
43360.050404,1296.265204,32348,0.0,0.2917,8,444,100,1,403,380,536,557,False
43360.090477,1296.305277,32349,0.0,0.163,0,383,100,1,404,374,538,567,False
43360.130549,1296.345349,32350,0.0011,0.3204,1,440,100,1,403,375,544,561,False
43360.170622,1296.385422,32351,0.0093,0.2982,10,458,100,1,404,374,544,562,False
43360.210694,1296.425494,32352,0.0113,0.2626,16,445,100,1,406,377,544,564,False
43360.250767,1296.465567,32353,0.0145,0.2479,23,430,100,1,406,379,542,564,False
43360.290839,1296.505639,32354,0.0394,0.3384,51,476,100,1,404,382,540,559,False
43360.330912,1296.545712,32355,0.0512,0.3583,76,507,100,1,408,380,536,573,False
43360.370984,1296.585784,32356,0.0477,0.3622,85,525,100,1,409,377,536,578,False
43360.411057,1296.625857,32357,0.2242,0.3519,264,529,100,1,407,382,532,569,False
43360.451129,1296.665929,32358,0.3325,0.0165,461,345,100,1,402,381,534,574,False
43360.491202,1296.706002,32359,0.3493,0.1222,575,310,100,1,404,378,533,586,False
43360.531274,1296.746074,32360,0.3523,0.2185,635,345,100,1,406,384,531,583,False
43360.571347,1296.786147,32361,0.3389,0.3252,651,423,100,1,408,391,530,587,False
43360.571347,1296.786147,32361,0.3389,0.3252,651,423,100,2,891,750,1003,858,False
43360.611419,1296.826219,32362,0.3357,0.3364,651,467,100,1,407,398,531,577,False
43360.651492,1296.866292,32363,0.3303,0.3098,643,481,100,1,400,416,516,588,False
43360.691564,1296.906364,32364,0.326,0.2709,634,464,100,1,393,412,519,592,False
43360.731637,1296.946437,32365,0.3162,0.0843,619,350,100,1,392,414,519,591,False
43360.771709,1296.986509,32366,0.3208,0.1301,617,317,100,1,397,417,518,582,False
43360.811782,1297.026582,32367,0.3478,0.1817,642,329,100,1,401,418,516,581,False
43360.851854,1297.066654,32368,0.3518,0.0843,659,281,100,1,402,417,515,589,False
43360.891927,1297.106727,32369,0.3495,0.1053,666,270,100,1,399,408,526,598,False
43360.931999,1297.146799,32370,0.3176,0.0804,638,253,100,1,403,408,526,589,False
43360.972072,1297.186872,32371,0.3588,0.2503,665,339,100,1,402,407,529,590,False
43361.012144,1297.226944,32372,0.3671,0.2271,685,368,100,1,403,409,529,591,False
