lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
43438.953155,1375.167955,34317,0.6523,0.1561,1252,168,60,2,1583,486,1868,800,False
43438.953155,1375.167955,34317,0.6523,0.1561,1252,168,60,3,267,467,410,656,False
43438.993228,1375.208028,34318,0.6563,0.1266,1259,137,60,2,1584,484,1868,799,False
43438.993228,1375.208028,34318,0.6563,0.1266,1259,137,60,3,265,461,414,658,False
43439.0333,1375.2481,34319,0.6626,0.125,1271,135,60,2,1585,484,1865,800,False
43439.0333,1375.2481,34319,0.6626,0.125,1271,135,60,3,270,464,413,656,False
43439.073373,1375.288173,34320,0.6946,0.1151,1333,124,60,2,1583,485,1866,799,False
43439.073373,1375.288173,34320,0.6946,0.1151,1333,124,60,3,265,461,414,656,False
43439.113445,1375.328245,34321,0.6758,0.1156,1297,125,60,2,1582,486,1860,801,False
43439.113445,1375.328245,34321,0.6758,0.1156,1297,125,60,3,263,462,414,656,False
43439.153518,1375.368318,34322,0.6948,0.1914,1333,207,60,2,1579,488,1858,802,False
43439.153518,1375.368318,34322,0.6948,0.1914,1333,207,60,3,266,461,412,657,False
43439.19359,1375.40839,34323,0.6801,0.2201,1305,237,60,2,1578,489,1856,806,False
43439.19359,1375.40839,34323,0.6801,0.2201,1305,237,60,3,266,462,411,656,False
43439.233663,1375.448463,34324,0.6734,0.2064,1292,223,60,2,1578,493,1854,809,False
43439.233663,1375.448463,34324,0.6734,0.2064,1292,223,60,3,265,463,412,657,False
43439.273735,1375.488535,34325,0.6519,0.2218,1251,239,60,2,1576,501,1851,811,False
43439.273735,1375.488535,34325,0.6519,0.2218,1251,239,60,3,264,464,408,661,False
43439.313808,1375.528608,34326,0.6653,0.2413,1277,260,60,2,1574,502,1854,812,False
43439.313808,1375.528608,34326,0.6653,0.2413,1277,260,60,3,265,463,403,663,False
43439.35388,1375.56868,34327,0.6598,0.1925,1266,208,60,2,1574,502,1856,813,False
43439.35388,1375.56868,34327,0.6598,0.1925,1266,208,60,3,266,463,405,667,False
43439.393953,1375.608753,34328,0.6642,0.0878,1275,95,60,2,1574,498,1849,810,False
43439.393953,1375.608753,34328,0.6642,0.0878,1275,95,60,3,267,464,411,661,False
43439.434025,1375.648825,34329,0.6536,0.0866,1254,93,60,2,1574,488,1851,805,False
43439.434025,1375.648825,34329,0.6536,0.0866,1254,93,60,3,261,460,407,655,False
43439.474098,1375.688898,34330,0.6664,0.1646,1279,178,60,2,1574,483,1848,801,False
43439.474098,1375.688898,34330,0.6664,0.1646,1279,178,60,3,261,458,405,651,False
43439.51417,1375.72897,34331,0.6768,0.1394,1299,150,60,2,1575,479,1849,799,False
43439.51417,1375.72897,34331,0.6768,0.1394,1299,150,60,3,266,456,403,648,False
43439.554243,1375.769043,34332,0.6655,0.1466,1277,158,60,2,1575,478,1851,797,False
43439.554243,1375.769043,34332,0.6655,0.1466,1277,158,60,3,264,458,401,648,False
43439.594315,1375.809115,34333,0.6548,0.0,1256,0,60,2,1574,477,1850,798,False
43439.594315,1375.809115,34333,0.6548,0.0,1256,0,60,3,260,461,404,652,False
43439.634388,1375.849188,34334,0.6597,0.0,1266,0,60,2,1575,476,1851,798,False
43439.634388,1375.849188,34334,0.6597,0.0,1266,0,60,3,259,460,404,651,False
43439.67446,1375.88926,34335,0.6292,0.0861,1207,93,60,2,1577,475,1854,797,False
43439.67446,1375.88926,34335,0.6292,0.0861,1207,93,60,3,262,457,405,651,False
43439.714533,1375.929333,34336,0.6644,0.2225,1275,240,60,2,1578,472,1854,795,False
43439.714533,1375.929333,34336,0.6644,0.2225,1275,240,60,3,268,454,407,654,False
43439.754605,1375.969405,34337,0.6535,0.0063,1254,7,60,2,1576,472,1855,795,False
43439.754605,1375.969405,34337,0.6535,0.0063,1254,7,60,3,265,461,403,649,False
43439.794677,1376.009477,34338,0.6515,0.0095,1250,10,60,2,1574,469,1857,795,False
43439.794677,1376.009477,34338,0.6515,0.0095,1250,10,60,3,263,461,402,648,False
43439.83475,1376.04955,34339,0.6649,0.0101,1276,11,60,2,1574,468,1859,794,False
43439.83475,1376.04955,34339,0.6649,0.0101,1276,11,60,3,263,461,403,649,False
43439.874822,1376.089622,34340,0.7084,0.273,1359,295,60,2,1573,468,1858,794,False
43439.874822,1376.089622,34340,0.7084,0.273,1359,295,60,3,259,458,403,651,False
43439.914895,1376.129695,34341,0.7027,0.1575,1349,170,60,2,1573,467,1857,794,False
43439.914895,1376.129695,34341,0.7027,0.1575,1349,170,60,3,258,449,403,661,False
43439.954967,1376.169767,34342,0.6758,0.1867,1297,201,60,2,1573,467,1858,793,False
43439.954967,1376.169767,34342,0.6758,0.1867,1297,201,60,3,257,450,402,659,False
43439.99504,1376.20984,34343,0.6749,0.1319,1295,142,60,2,1573,467,1857,793,False
43439.99504,1376.20984,34343,0.6749,0.1319,1295,142,60,3,256,451,402,658,False
43440.035112,1376.249912,34344,0.6421,0.1343,1232,145,60,2,1572,467,1859,793,False
43440.035112,1376.249912,34344,0.6421,0.1343,1232,145,60,3,256,454,405,657,False
43440.075185,1376.289985,34345,0.6204,0.057,1191,62,60,2,1571,467,1856,793,False
43440.075185,1376.289985,34345,0.6204,0.057,1191,62,60,3,254,460,405,655,False
43440.115257,1376.330057,34346,0.6332,0.1514,1215,163,60,2,1572,468,1858,793,False
43440.115257,1376.330057,34346,0.6332,0.1514,1215,163,60,3,254,460,405,656,False
43440.15533,1376.37013,34347,0.647,0.1561,1242,168,60,2,1572,469,1858,793,False
43440.15533,1376.37013,34347,0.647,0.1561,1242,168,60,3,256,460,407,654,False
43440.195402,1376.410202,34348,0.6402,0.1899,1229,205,60,2,1573,470,1860,792,False
43440.195402,1376.410202,34348,0.6402,0.1899,1229,205,60,3,256,457,406,655,False
43440.235475,1376.450275,34349,0.6399,0.3159,1228,341,60,2,1574,469,1859,789,False
43440.235475,1376.450275,34349,0.6399,0.3159,1228,341,60,3,255,454,403,652,False
43440.275547,1376.490347,34350,0.6358,0.1654,1220,179,60,2,1576,470,1866,783,False
43440.275547,1376.490347,34350,0.6358,0.1654,1220,179,60,3,256,449,402,656,False
43440.31562,1376.53042,34351,0.6364,0.1766,1221,191,60,2,1575,469,1865,782,False
43440.31562,1376.53042,34351,0.6364,0.1766,1221,191,60,3,256,450,402,656,False
43440.355692,1376.570492,34352,0.6418,0.1586,1232,171,60,2,1575,470,1870,781,False
43440.355692,1376.570492,34352,0.6418,0.1586,1232,171,60,3,255,449,403,655,False
43440.395765,1376.610565,34353,0.6677,0.155,1281,167,60,2,1576,469,1868,780,False
43440.395765,1376.610565,34353,0.6677,0.155,1281,167,60,3,254,449,403,655,False
43440.435837,1376.650637,34354,0.6608,0.1708,1268,184,60,2,1574,470,1864,778,False
43440.435837,1376.650637,34354,0.6608,0.1708,1268,184,60,3,255,450,401,655,False
43440.47591,1376.69071,34355,0.6526,0.1219,1252,131,60,2,1574,471,1863,779,False
43440.47591,1376.69071,34355,0.6526,0.1219,1252,131,60,3,254,460,400,646,False
43440.515982,1376.730782,34356,0.6448,0.1686,1237,182,60,2,1573,471,1865,779,False
43440.515982,1376.730782,34356,0.6448,0.1686,1237,182,60,3,252,459,401,647,False
43440.556055,1376.770855,34357,0.6391,0.1593,1226,172,60,2,1573,471,1864,779,False
43440.556055,1376.770855,34357,0.6391,0.1593,1226,172,60,3,252,458,401,649,False
43440.596127,1376.810927,34358,0.6444,0.1374,1237,148,60,2,1573,471,1865,779,False
43440.596127,1376.810927,34358,0.6444,0.1374,1237,148,60,3,250,456,402,651,False
43440.6362,1376.851,34359,0.6517,0.1438,1251,155,60,2,1573,471,1864,780,False
43440.6362,1376.851,34359,0.6517,0.1438,1251,155,60,3,250,455,402,652,False
43440.676272,1376.891072,34360,0.6736,0.0679,1293,73,60,2,1573,471,1865,779,False
43440.676272,1376.891072,34360,0.6736,0.0679,1293,73,60,3,250,455,402,653,False
43440.716345,1376.931145,34361,0.6459,0.0462,1239,50,60,2,1573,471,1865,777,False
43440.716345,1376.931145,34361,0.6459,0.0462,1239,50,60,3,251,458,401,650,False
43440.756417,1376.971217,34362,0.6577,0.0952,1262,103,60,2,1572,469,1863,775,False
43440.756417,1376.971217,34362,0.6577,0.0952,1262,103,60,3,253,459,401,645,False
43440.79649,1377.01129,34363,0.6433,0.163,1235,176,60,2,1572,469,1863,774,False
43440.79649,1377.01129,34363,0.6433,0.163,1235,176,60,3,254,450,401,653,False
43440.836562,1377.051362,34364,0.6445,0.1541,1237,166,60,2,1572,469,1862,773,False
43440.836562,1377.051362,34364,0.6445,0.1541,1237,166,60,3,254,451,402,652,False
43440.876635,1377.091435,34365,0.6555,0.1683,1258,182,60,2,1573,468,1862,775,False
43440.876635,1377.091435,34365,0.6555,0.1683,1258,182,60,3,255,451,402,653,False
43440.916707,1377.131507,34366,0.6309,0.1319,1211,142,60,2,1572,465,1862,774,False
43440.916707,1377.131507,34366,0.6309,0.1319,1211,142,60,3,255,450,402,655,False
43440.95678,1377.17158,34367,0.6482,0.2053,1244,221,60,2,1571,464,1864,769,False
43440.95678,1377.17158,34367,0.6482,0.2053,1244,221,60,3,255,449,401,655,False
43440.996852,1377.211652,34368,0.6389,0.2013,1226,217,60,2,1570,454,1871,770,False
43440.996852,1377.211652,34368,0.6389,0.2013,1226,217,60,3,253,450,401,652,False
43441.036925,1377.251725,34369,0.6388,0.2023,1226,218,60,2,1569,449,1869,769,False
43441.036925,1377.251725,34369,0.6388,0.2023,1226,218,60,3,254,450,401,652,False
43441.076997,1377.291797,34370,0.6356,0.2154,1220,232,60,2,1568,446,1870,767,False
43441.076997,1377.291797,34370,0.6356,0.2154,1220,232,60,3,254,450,401,652,False
43441.11707,1377.33187,34371,0.6421,0.2216,1232,239,60,2,1569,449,1872,767,False
43441.11707,1377.33187,34371,0.6421,0.2216,1232,239,60,3,254,450,401,651,False
43441.157142,1377.371942,34372,0.647,0.1804,1242,195,60,2,1570,455,1871,767,False
43441.157142,1377.371942,34372,0.647,0.1804,1242,195,60,3,254,450,401,654,False
43441.197215,1377.412015,34373,0.6419,0.1637,1232,177,60,2,1571,456,1873,767,False
43441.197215,1377.412015,34373,0.6419,0.1637,1232,177,60,3,255,460,399,644,False
43441.237287,1377.452087,34374,0.6424,0.1698,1233,183,60,2,1571,457,1874,766,False
43441.237287,1377.452087,34374,0.6424,0.1698,1233,183,60,3,254,459,399,646,False
43441.27736,1377.49216,34375,0.6389,0.2006,1226,216,60,2,1572,458,1874,766,False
43441.27736,1377.49216,34375,0.6389,0.2006,1226,216,60,3,255,459,399,645,False
43441.317432,1377.532232,34376,0.6406,0.1555,1229,168,60,2,1573,459,1874,765,False
43441.317432,1377.532232,34376,0.6406,0.1555,1229,168,60,3,257,451,400,654,False
43441.357505,1377.572305,34377,0.6373,0.1485,1223,160,60,2,1572,459,1874,766,False
43441.357505,1377.572305,34377,0.6373,0.1485,1223,160,60,3,253,459,399,646,False
43441.397577,1377.612377,34378,0.6304,0.1897,1210,205,60,2,1572,460,1874,766,False
43441.397577,1377.612377,34378,0.6304,0.1897,1210,205,60,3,253,460,399,646,False
43441.43765,1377.65245,34379,0.651,0.0742,1249,80,60,2,1573,460,1875,765,False
43441.43765,1377.65245,34379,0.651,0.0742,1249,80,60,3,253,460,398,645,False
43441.477722,1377.692522,34380,0.6157,0.1379,1182,149,60,2,1573,460,1874,766,False
43441.477722,1377.692522,34380,0.6157,0.1379,1182,149,60,3,254,459,399,647,False
43441.517795,1377.732595,34381,0.6041,0.1488,1159,161,60,2,1572,461,1875,767,False
43441.517795,1377.732595,34381,0.6041,0.1488,1159,161,60,3,252,458,399,648,False
43441.557867,1377.772667,34382,0.5947,0.1772,1141,191,60,2,1571,461,1877,768,False
43441.557867,1377.772667,34382,0.5947,0.1772,1141,191,60,3,252,458,399,648,False
43441.59794,1377.81274,34383,0.601,0.177,1153,191,60,2,1572,462,1875,768,False
43441.59794,1377.81274,34383,0.601,0.177,1153,191,60,3,251,454,401,651,False
43441.638012,1377.852812,34384,0.6038,0.1685,1159,182,60,2,1572,463,1873,768,False
43441.638012,1377.852812,34384,0.6038,0.1685,1159,182,60,3,255,454,404,654,False
43441.678085,1377.892885,34385,0.6119,0.1282,1174,138,60,2,1572,463,1872,768,False
43441.678085,1377.892885,34385,0.6119,0.1282,1174,138,60,3,253,454,403,653,False
43441.718157,1377.932957,34386,0.607,0.1333,1165,144,60,2,1572,464,1871,768,False
43441.718157,1377.932957,34386,0.607,0.1333,1165,144,60,3,255,459,398,647,False
43441.75823,1377.97303,34387,0.6013,0.1686,1154,182,60,2,1573,462,1873,769,False
43441.75823,1377.97303,34387,0.6013,0.1686,1154,182,60,3,258,452,399,655,False
43441.798302,1378.013102,34388,0.5984,0.176,1148,190,60,2,1573,463,1873,769,False
43441.798302,1378.013102,34388,0.5984,0.176,1148,190,60,3,258,452,400,656,False
43441.838375,1378.053175,34389,0.5947,0.2034,1141,219,60,2,1573,463,1873,767,False
43441.838375,1378.053175,34389,0.5947,0.2034,1141,219,60,3,258,452,400,655,False
43441.878447,1378.093247,34390,0.5929,0.1806,1138,195,60,2,1574,463,1872,769,False
43441.878447,1378.093247,34390,0.5929,0.1806,1138,195,60,3,256,459,399,647,False
43441.91852,1378.13332,34391,0.5909,0.2096,1134,226,60,2,1575,464,1873,773,False
43441.91852,1378.13332,34391,0.5909,0.2096,1134,226,60,3,253,455,401,652,False
43441.958592,1378.173392,34392,0.5913,0.2015,1135,217,60,2,1575,462,1875,777,False
43441.958592,1378.173392,34392,0.5913,0.2015,1135,217,60,3,255,454,406,654,False
43441.998665,1378.213465,34393,0.5886,0.1908,1129,206,60,2,1576,463,1875,777,False
43441.998665,1378.213465,34393,0.5886,0.1908,1129,206,60,3,257,456,405,654,False
43442.038737,1378.253537,34394,0.5876,0.1758,1128,190,60,2,1574,464,1874,776,False
43442.038737,1378.253537,34394,0.5876,0.1758,1128,190,60,3,254,456,405,656,False
43442.07881,1378.29361,34395,0.5957,0.1538,1143,166,60,2,1574,465,1870,771,False
43442.07881,1378.29361,34395,0.5957,0.1538,1143,166,60,3,251,456,402,652,False
43442.118882,1378.333682,34396,0.6013,0.1592,1154,172,60,2,1573,465,1871,772,False
43442.118882,1378.333682,34396,0.6013,0.1592,1154,172,60,3,253,461,400,648,False
43442.158955,1378.373755,34397,0.6119,0.1178,1174,127,60,2,1572,463,1871,773,False
43442.158955,1378.373755,34397,0.6119,0.1178,1174,127,60,3,254,464,400,645,False
43442.199027,1378.413827,34398,0.6165,0.2441,1183,263,60,2,1571,463,1871,771,False
43442.199027,1378.413827,34398,0.6165,0.2441,1183,263,60,3,255,464,400,644,False
43442.2391,1378.4539,34399,0.62,0.2654,1190,286,60,2,1571,461,1873,771,False
43442.2391,1378.4539,34399,0.62,0.2654,1190,286,60,3,255,454,400,651,False
43442.279172,1378.493972,34400,0.5985,0.1227,1149,132,60,2,1572,459,1871,769,False
43442.279172,1378.493972,34400,0.5985,0.1227,1149,132,60,3,255,452,401,650,False
43442.319245,1378.534045,34401,0.6081,0.1004,1167,108,60,2,1572,459,1872,769,False
43442.319245,1378.534045,34401,0.6081,0.1004,1167,108,60,3,258,447,400,654,False
43442.359317,1378.574117,34402,0.6063,0.1177,1163,127,60,2,1571,456,1872,767,False
43442.359317,1378.574117,34402,0.6063,0.1177,1163,127,60,3,259,446,401,653,False
43442.39939,1378.61419,34403,0.634,0.2775,1217,299,60,2,1568,456,1872,763,False
43442.39939,1378.61419,34403,0.634,0.2775,1217,299,60,3,260,445,403,647,False
43442.439462,1378.654262,34404,0.6244,0.1424,1198,154,60,2,1567,453,1870,757,False
43442.439462,1378.654262,34404,0.6244,0.1424,1198,154,60,3,261,440,404,646,False
43442.479535,1378.694335,34405,0.6354,0.1446,1219,156,60,2,1567,448,1866,756,False
43442.479535,1378.694335,34405,0.6354,0.1446,1219,156,60,3,259,439,403,647,False
43442.519607,1378.734407,34406,0.635,0.1013,1219,109,60,2,1562,443,1862,755,False
43442.519607,1378.734407,34406,0.635,0.1013,1219,109,60,3,258,439,400,650,False
43442.55968,1378.77448,34407,0.6393,0.2903,1227,313,60,2,1560,443,1857,754,False
43442.55968,1378.77448,34407,0.6393,0.2903,1227,313,60,3,257,439,395,646,False
43442.599752,1378.814552,34408,0.6167,0.1014,1183,109,60,2,1560,443,1856,754,False
43442.599752,1378.814552,34408,0.6167,0.1014,1183,109,60,3,257,437,394,646,False
43442.639825,1378.854625,34409,0.6234,0.2595,1196,280,60,2,1560,442,1858,753,False
43442.639825,1378.854625,34409,0.6234,0.2595,1196,280,60,3,256,436,395,642,False
43442.679897,1378.894697,34410,0.6231,0.2925,1196,316,60,2,1562,440,1860,753,False
43442.679897,1378.894697,34410,0.6231,0.2925,1196,316,60,3,253,436,401,641,False
43442.71997,1378.93477,34411,0.6306,0.234,1210,253,60,2,1566,446,1862,753,False
43442.71997,1378.93477,34411,0.6306,0.234,1210,253,60,3,256,435,402,642,False
43442.760042,1378.974842,34412,0.6282,0.2982,1205,322,60,2,1566,447,1865,754,False
43442.760042,1378.974842,34412,0.6282,0.2982,1205,322,60,3,258,435,401,639,False
43442.800115,1379.014915,34413,0.6228,0.2237,1195,241,60,2,1564,450,1866,756,False
43442.800115,1379.014915,34413,0.6228,0.2237,1195,241,60,3,254,436,401,639,False
43442.840187,1379.054987,34414,0.6557,0.1204,1258,130,60,2,1564,451,1868,760,False
43442.840187,1379.054987,34414,0.6557,0.1204,1258,130,60,3,259,438,404,646,False
43442.88026,1379.09506,34415,0.6399,0.2377,1228,256,60,2,1563,450,1865,758,False
43442.88026,1379.09506,34415,0.6399,0.2377,1228,256,60,3,259,442,403,647,False
43442.920332,1379.135132,34416,0.6255,0.1814,1200,196,60,2,1560,445,1857,754,False
43442.920332,1379.135132,34416,0.6255,0.1814,1200,196,60,3,257,438,398,646,False
43442.960405,1379.175205,34417,0.6608,0.2889,1268,312,60,2,1558,442,1855,754,False
43442.960405,1379.175205,34417,0.6608,0.2889,1268,312,60,3,253,436,393,647,False
43443.000477,1379.215277,34418,0.6395,0.1711,1227,185,60,2,1559,443,1856,753,False
43443.000477,1379.215277,34418,0.6395,0.1711,1227,185,60,3,251,434,390,646,False
43443.04055,1379.25535,34419,0.646,0.2537,1240,274,60,2,1560,440,1856,752,False
43443.04055,1379.25535,34419,0.646,0.2537,1240,274,60,3,252,435,394,642,False
43443.080622,1379.295422,34420,0.6646,0.2495,1275,269,60,2,1563,437,1856,750,False
43443.080622,1379.295422,34420,0.6646,0.2495,1275,269,60,3,252,440,399,640,False
43443.120695,1379.335495,34421,0.6253,0.2049,1200,221,60,2,1564,434,1857,749,False
43443.120695,1379.335495,34421,0.6253,0.2049,1200,221,60,3,251,436,401,637,False
43443.160767,1379.375567,34422,0.5887,0.0762,1130,82,60,2,1564,434,1857,750,False
43443.160767,1379.375567,34422,0.5887,0.0762,1130,82,60,3,252,435,400,638,False
43443.20084,1379.41564,34423,0.5896,0.018,1131,19,60,2,1564,436,1856,750,False
43443.20084,1379.41564,34423,0.5896,0.018,1131,19,60,3,251,436,400,639,False
43443.240912,1379.455712,34424,0.6172,0.0294,1184,32,60,2,1565,439,1857,750,False
43443.240912,1379.455712,34424,0.6172,0.0294,1184,32,60,3,251,436,401,638,False
43443.280985,1379.495785,34425,0.6135,0.0554,1177,60,60,2,1566,442,1858,751,False
43443.280985,1379.495785,34425,0.6135,0.0554,1177,60,60,3,250,437,402,636,False
43443.321057,1379.535857,34426,0.6274,0.226,1204,244,60,2,1566,444,1861,753,False
43443.321057,1379.535857,34426,0.6274,0.226,1204,244,60,3,250,439,402,635,False
43443.36113,1379.57593,34427,0.6447,0.1285,1237,139,60,2,1567,449,1865,754,False
43443.36113,1379.57593,34427,0.6447,0.1285,1237,139,60,3,254,438,400,642,False
43443.401202,1379.616002,34428,0.6256,0.1367,1201,148,60,2,1568,454,1869,756,False
43443.401202,1379.616002,34428,0.6256,0.1367,1201,148,60,3,256,437,401,640,False
43443.441275,1379.656075,34429,0.6184,0.1642,1187,177,60,2,1569,455,1872,761,False
43443.441275,1379.656075,34429,0.6184,0.1642,1187,177,60,3,263,439,405,641,False
43443.481347,1379.696147,34430,0.6304,0.1744,1210,188,60,2,1572,458,1872,767,False
43443.481347,1379.696147,34430,0.6304,0.1744,1210,188,60,3,261,446,403,650,False
43443.52142,1379.73622,34431,0.6406,0.1822,1229,197,60,2,1573,460,1872,770,False
43443.52142,1379.73622,34431,0.6406,0.1822,1229,197,60,3,259,447,401,650,False
43443.561492,1379.776292,34432,0.6335,0.1854,1216,200,60,2,1571,461,1872,772,False
43443.561492,1379.776292,34432,0.6335,0.1854,1216,200,60,3,254,452,402,651,False
43443.601565,1379.816365,34433,0.6263,0.2165,1202,234,60,2,1571,461,1872,773,False
43443.601565,1379.816365,34433,0.6263,0.2165,1202,234,60,3,254,452,401,651,False
43443.641637,1379.856437,34434,0.6115,0.3015,1173,325,60,2,1571,461,1873,772,False
43443.641637,1379.856437,34434,0.6115,0.3015,1173,325,60,3,255,452,401,651,False
43443.68171,1379.89651,34435,0.6191,0.2771,1188,299,60,2,1572,461,1872,772,False
43443.68171,1379.89651,34435,0.6191,0.2771,1188,299,60,3,256,452,401,653,False
43443.721782,1379.936582,34436,0.6263,0.2529,1202,273,60,2,1572,462,1872,772,False
43443.721782,1379.936582,34436,0.6263,0.2529,1202,273,60,3,255,463,399,642,False
43443.761855,1379.976655,34437,0.6444,0.1915,1237,207,60,2,1572,462,1871,774,False
43443.761855,1379.976655,34437,0.6444,0.1915,1237,207,60,3,253,462,400,645,False
43443.801927,1380.016727,34438,0.6406,0.198,1229,214,60,2,1572,463,1873,773,False
43443.801927,1380.016727,34438,0.6406,0.198,1229,214,60,3,252,458,401,649,False
43443.842,1380.0568,34439,0.633,0.1872,1215,202,60,2,1573,462,1874,772,False
43443.842,1380.0568,34439,0.633,0.1872,1215,202,60,3,254,460,399,645,False
43443.882072,1380.096872,34440,0.6133,0.1675,1177,181,60,2,1574,463,1874,771,False
43443.882072,1380.096872,34440,0.6133,0.1675,1177,181,60,3,257,451,401,653,False
43443.922145,1380.136945,34441,0.5968,0.044,1145,47,60,2,1575,463,1875,770,False
43443.922145,1380.136945,34441,0.5968,0.044,1145,47,60,3,260,449,404,659,False
43443.962217,1380.177017,34442,0.6241,0.1919,1198,207,60,2,1575,462,1878,770,False
43443.962217,1380.177017,34442,0.6241,0.1919,1198,207,60,3,263,458,403,647,False
43444.00229,1380.21709,34443,0.6679,0.2444,1282,264,60,2,1575,461,1878,769,False
43444.00229,1380.21709,34443,0.6679,0.2444,1282,264,60,3,263,455,404,647,False
43444.042362,1380.257162,34444,0.667,0.1988,1280,214,60,2,1575,461,1877,769,False
43444.042362,1380.257162,34444,0.667,0.1988,1280,214,60,3,265,444,405,658,False
43444.082435,1380.297235,34445,0.6394,0.092,1227,99,60,2,1575,460,1878,769,False
43444.082435,1380.297235,34445,0.6394,0.092,1227,99,60,3,264,443,406,662,False
43444.122507,1380.337307,34446,0.6426,0.075,1233,81,60,2,1576,460,1878,769,False
43444.122507,1380.337307,34446,0.6426,0.075,1233,81,60,3,266,442,405,660,False
43444.16258,1380.37738,34447,0.6681,0.1943,1282,210,60,2,1576,461,1878,770,False
43444.16258,1380.37738,34447,0.6681,0.1943,1282,210,60,3,266,442,404,659,False
43444.202652,1380.417452,34448,0.6662,0.369,1278,398,60,2,1576,462,1875,770,False
43444.202652,1380.417452,34448,0.6662,0.369,1278,398,60,3,268,441,405,660,False
43444.242725,1380.457525,34449,0.659,0.1764,1265,190,60,2,1577,463,1877,771,False
43444.282797,1380.497597,34450,0.6384,0.0501,1225,54,60,2,1577,463,1877,771,False
43444.32287,1380.53767,34451,0.6377,0.0388,1224,42,60,2,1577,464,1876,771,False
43444.362942,1380.577742,34452,0.6597,0.237,1266,256,60,2,1576,462,1877,770,False
43444.403015,1380.617815,34453,0.6534,0.3236,1254,349,60,2,1577,460,1880,771,False
43444.443087,1380.657887,34454,0.6474,0.3186,1242,344,60,2,1577,461,1882,772,False
43444.48316,1380.69796,34455,0.6482,0.3446,1244,372,60,2,1575,461,1882,773,False
43444.523232,1380.738032,34456,0.6571,0.3095,1261,334,60,2,1576,463,1879,772,False
43444.563305,1380.778105,34457,0.6379,0.4662,1224,503,60,2,1576,463,1878,772,False
43444.603377,1380.818177,34458,0.6431,0.4442,1234,479,60,2,1577,463,1877,771,False
43444.64345,1380.85825,34459,0.6442,0.3171,1236,342,60,2,1576,463,1878,772,False
43444.683522,1380.898322,34460,0.6419,0.401,1232,433,60,2,1576,464,1878,773,False
43444.723595,1380.938395,34461,0.6394,0.3187,1227,344,60,2,1576,463,1880,775,False
43444.763667,1380.978467,34462,0.634,0.3516,1217,379,60,2,1575,464,1878,775,False
43444.80374,1381.01854,34463,0.6336,0.3449,1216,372,60,2,1576,464,1879,775,False
43444.843812,1381.058612,34464,0.6082,0.2872,1167,310,60,2,1576,464,1876,773,False
43444.883885,1381.098685,34465,0.5466,0.1779,1049,192,60,2,1575,463,1877,772,False
43444.923957,1381.138757,34466,0.406,0.1827,779,197,60,2,1573,462,1874,769,False
43444.96403,1381.17883,34467,0.4023,0.3598,772,388,60,2,1573,461,1870,769,False
43445.004102,1381.218902,34468,0.4038,0.3947,775,426,60,2,1572,459,1872,766,False
43445.044175,1381.258975,34469,0.4024,0.4258,772,459,60,2,1573,457,1869,763,False
43445.084247,1381.299047,34470,0.4022,0.4422,772,477,60,2,1572,455,1869,761,False
43445.12432,1381.33912,34471,0.3943,0.2751,757,297,60,2,1572,455,1870,761,False
43445.164392,1381.379192,34472,0.6488,0.3513,1245,379,60,2,1571,452,1869,758,False
43445.204465,1381.419265,34473,0.907,0.0295,1741,32,60,2,1571,452,1869,758,False
43445.244537,1381.459337,34474,0.6195,0.1541,1189,166,60,2,1572,453,1871,758,False
43445.28461,1381.49941,34475,0.6041,0.1465,1159,158,60,2,1572,453,1871,758,False
43445.324682,1381.539482,34476,0.6557,0.2703,1258,292,60,2,1572,453,1871,759,False
43445.364755,1381.579555,34477,0.6607,0.1961,1268,212,60,2,1573,454,1873,759,False
43445.404827,1381.619627,34478,0.6571,0.3089,1261,333,60,2,1573,453,1871,759,False
43445.4449,1381.6597,34479,0.6496,0.2775,1247,299,60,2,1572,453,1869,757,False
43445.484972,1381.699772,34480,0.6656,0.2101,1277,227,60,2,1568,445,1867,754,False
43445.525045,1381.739845,34481,0.6597,0.2176,1266,235,60,2,1567,444,1862,754,False
43445.565117,1381.779917,34482,0.6558,0.2546,1259,275,60,2,1563,447,1861,755,False
43445.60519,1381.81999,34483,0.6676,0.2184,1281,236,60,2,1563,451,1865,759,False
43445.645262,1381.860062,34484,0.6778,0.2337,1301,252,60,2,1564,453,1868,762,False
43445.685335,1381.900135,34485,0.6783,0.241,1302,260,60,2,1562,458,1865,763,False
43445.725407,1381.940207,34486,0.6701,0.2381,1286,257,60,2,1556,460,1862,765,False
43445.76548,1381.98028,34487,0.6685,0.2721,1283,294,60,2,1553,459,1862,762,False
43445.805552,1382.020352,34488,0.6683,0.2364,1282,255,60,2,1553,451,1861,759,False
43445.845625,1382.060425,34489,0.6556,0.2778,1258,300,60,2,1555,450,1861,758,False
43445.885697,1382.100497,34490,0.6767,0.3002,1299,324,60,2,1552,445,1861,756,False
43445.92577,1382.14057,34491,0.6722,0.227,1290,245,60,2,1552,442,1855,755,False
43445.965842,1382.180642,34492,0.6535,0.1515,1254,163,60,2,1549,440,1853,755,False
43446.005915,1382.220715,34493,0.6326,0.2171,1214,234,60,2,1547,439,1852,754,False
43446.045987,1382.260787,34494,0.6364,0.236,1221,255,60,2,1546,438,1850,753,False
